"Repeat","Value","Convergence","Deaths_t1","pE","alpha","k","a","omega","p","eta","mu","group"
701,62975.2989506292,"Successful completion",24.6966875229589,0.00071070647211961,0.971573063848429,0.999511461272862,3.71807083274922,0.106783560008071,0.0183229792221987,3.10280465712332e-05,0.00232340879330935,"seed456_nb1000"
702,152208.70076519,"Successful completion",18.5580143966057,0.00982253135802152,0.753065292533955,0.999112724106223,2.70587801577056,0.00577870737129253,0.078044681209648,4.62510797265639e-05,0.00204722171568897,"seed456_nb1000"
703,54555.3938658525,"Successful completion",18.5580143966057,0.000923015142210605,0.9960996123993,0.998908466644664,3.74729956568315,0.0761839355217641,0.0189577903207189,3.21172263270097e-05,0.00228281937890664,"seed456_nb1000"
704,55771.5614748598,"Successful completion",18.5580143966057,0.000770008055016326,0.979991866418357,0.999467154714704,3.75625769511428,0.0944464100536275,0.0185417668278576,3.33791806885838e-05,0.00219421787725444,"seed456_nb1000"
705,53759.1653273783,"Successful completion",18.5580143966057,0.00100029738298173,0.983816069588109,0.999742876884723,3.72083839022167,0.0731847866607177,0.0211325899253114,3.29445312143322e-05,0.00226225821796587,"seed456_nb1000"
706,54662.3851887888,"Successful completion",18.5580143966057,0.000823762623408802,0.979522798493432,0.999577823636398,3.71449242642878,0.0882672810864895,0.0192195797646414,3.17654715765745e-05,0.00228600812758072,"seed456_nb1000"
707,51054.2649137966,"Successful completion",18.5580143966057,0.000855250765040606,0.988436390319443,0.999240203391339,3.79763814991549,0.0794903528389206,0.0188511187641066,3.20740557876005e-05,0.00231396379937938,"seed456_nb1000"
708,55304.9927132889,"Successful completion",18.5580143966057,0.000828313588654672,0.98899210110918,0.999370713470041,3.62968657637375,0.102405564372666,0.018615441446072,3.01042072024458e-05,0.00234758148050525,"seed456_nb1000"
709,44959.0383099466,"Successful completion",18.5580143966057,0.000779304683847044,0.997994716630146,0.998691538738553,3.73252599265092,0.0914160025742422,0.019720116632957,3.08854647933345e-05,0.00232459439921152,"seed456_nb1000"
710,47304.1315947749,"Successful completion",18.5580143966057,0.000984982055895052,0.979464504936356,0.999778899672747,3.78354932761604,0.0683806747280345,0.0206045510587093,3.28214760469484e-05,0.00226157433992899,"seed456_nb1000"
711,58763.7230807403,"Successful completion",18.5580143966057,0.00102320985013163,0.920706106630916,0.999723878999783,3.81297542901447,0.0643775658253256,0.0213879732504356,3.29946601893598e-05,0.00226861580079074,"seed456_nb1000"
712,44920.4234548298,"Successful completion",18.5580143966057,0.00093664820014409,0.987608051041856,0.999368638443271,3.80201905842453,0.0727228651545017,0.0184405774836632,3.27689458738647e-05,0.00227525884701793,"seed456_nb1000"
713,66288.0071647831,"Successful completion",18.5580143966057,0.000984340898744848,0.966882407941786,0.99945094978182,3.6076762771612,0.0868064608371183,0.0183767002641546,3.22418041821595e-05,0.00227827877514175,"seed456_nb1000"
714,52718.9014283067,"Successful completion",24.6966875229589,0.000807987077235614,0.978965647193072,0.999560563249605,3.79077390579854,0.0794573961298027,0.0179888618365996,3.16618049090401e-05,0.00230822882694397,"seed456_nb1000"
715,54408.4816973418,"Successful completion",24.6966875229589,0.000706421504948729,0.999871950261413,0.965610930031403,3.65228015314408,0.100906274390685,0.0185281209091989,3.07571832618347e-05,0.00232143444650005,"seed456_nb1000"
716,57721.8052352821,"Successful completion",24.6966875229589,0.000929514275869599,0.929730857177467,0.999981639815849,3.7008912715871,0.0755874920421093,0.020473046233171,3.41112596147148e-05,0.0022146922551525,"seed456_nb1000"
717,60995.6338364296,"Successful completion",24.6966875229589,0.000657703725552915,0.986410995155525,0.999626498387279,3.79655046725972,0.100434875400595,0.0188093659622512,3.09851161880907e-05,0.00230252036795542,"seed456_nb1000"
718,60294.730204396,"Successful completion",24.6966875229589,0.000851240401409516,0.97407132768865,0.999899187292698,3.8127302641512,0.0693528219860605,0.0201736668250708,3.30968724607392e-05,0.00223197689164318,"seed456_nb1000"
719,58025.8535021692,"Successful completion",18.5580143966057,0.00100812245023784,0.74355240431639,0.999908166847591,3.6665604572936,0.0690737583866791,0.0211749436167858,3.26318484914336e-05,0.00227890279017148,"seed456_nb1000"
720,49248.2531635658,"Successful completion",24.6966875229589,0.000849590911920457,0.987994666167372,0.999246314239348,3.68988144715135,0.0810947476669975,0.0200016146397042,3.23826189918094e-05,0.00224419596293645,"seed456_nb1000"
721,63158.5983292087,"Successful completion",24.6966875229589,0.000654094059782904,0.999999442492785,0.998388997765411,3.78993266962018,0.101744960290411,0.0176832779275714,3.05409385571986e-05,0.00232431197591602,"seed456_nb1000"
722,56929.0494969484,"Successful completion",18.5580143966057,0.000843680580366022,0.991118133659643,0.998877712200066,3.67647163477036,0.0897724690524606,0.0199682834899894,3.20171845747425e-05,0.00223968076461613,"seed456_nb1000"
723,52234.2721247065,"Successful completion",24.6966875229589,0.000624365129537319,0.998896034865418,0.995285036655715,3.88779571880566,0.0912844754137287,0.0183257256037999,3.11739251155445e-05,0.00232320249360836,"seed456_nb1000"
724,48814.5814360313,"Successful completion",18.5580143966057,0.000772766067205221,0.982857051102651,0.99954364739562,3.80334499853286,0.0929484715888849,0.0190643360460864,3.21446275493917e-05,0.00227422094957832,"seed456_nb1000"
725,60763.2520666409,"Successful completion",18.5580143966057,0.000597466576758808,0.978835072450214,0.999708014479587,3.73862878853618,0.133474833014473,0.0165244843559744,3.12414383410388e-05,0.00223829300230141,"seed456_nb1000"
726,61817.8966908935,"Successful completion",18.5580143966057,0.000909174430766816,0.978623338298407,0.999458539213407,3.72931648412519,0.085641274280604,0.0184624647653914,3.22293330872009e-05,0.00226664817885743,"seed456_nb1000"
727,61241.9360968515,"Successful completion",18.5580143966057,0.000729345537836996,0.98854108029435,0.999433360188837,3.88904992004118,0.08751922388357,0.018129600260622,3.11740587358079e-05,0.00230710827611409,"seed456_nb1000"
728,59626.2443904251,"Successful completion",18.5580143966057,0.000906935829456314,0.971170699330803,0.999736685910813,3.75869701051005,0.0794892504911357,0.0182843407851405,3.28093521477496e-05,0.00221394486324962,"seed456_nb1000"
729,52877.5210799451,"Successful completion",18.5580143966057,0.00084273891358777,0.991846027996634,0.999079754665978,3.83396424611869,0.0820505286541153,0.0184156587691651,3.20747132132239e-05,0.00228778687934876,"seed456_nb1000"
730,52243.0568040853,"Successful completion",18.5580143966057,0.000802620808978084,0.986165596217184,0.999300020855119,3.73559657707522,0.091848682152322,0.0188300007539391,3.12546553223105e-05,0.00226995129358033,"seed456_nb1000"
731,57860.681078257,"Successful completion",18.5580143966057,0.00122652642170636,0.967107175191379,0.999874785660425,3.65717979822182,0.0586327730905495,0.0222037870386849,3.37340752959731e-05,0.00224875686501812,"seed456_nb1000"
732,50496.2930461126,"Successful completion",24.6966875229589,0.000826794978663645,0.988935058449575,0.998775486945846,3.72721167421947,0.0805596858963415,0.019371620675147,3.15400990263891e-05,0.00230344872073419,"seed456_nb1000"
733,64800.9147073429,"Successful completion",18.5580143966057,0.000901424971859509,0.975413183924157,0.999691594083595,3.83850333665932,0.0715670581335122,0.0213090816484947,3.29938730513482e-05,0.00223844129598806,"seed456_nb1000"
734,64496.6124863797,"Successful completion",18.5580143966057,0.000824950232613235,0.981933235977932,0.999431088304106,3.77216540540047,0.0871936339000348,0.018247295788147,3.21638444462539e-05,0.00225954258576047,"seed456_nb1000"
735,77624.363849397,"Successful completion",18.5580143966057,0.000777824143415608,0.985219372588231,0.999381210769651,3.87754872882461,0.0836936345908662,0.0183770240795379,3.23403245408138e-05,0.00225536923066851,"seed456_nb1000"
736,41051.2634999425,"Successful completion",18.5580143966057,0.000703530071450884,0.831136460227863,0.999890796449876,3.79284151882953,0.0946470478590767,0.0190053467969312,3.15938878172138e-05,0.00230437838002773,"seed456_nb1000"
737,58124.980455782,"Successful completion",18.5580143966057,0.000808774556428355,0.98907864679808,0.999159028745325,3.73027808353046,0.0977047264678581,0.0182915883785564,3.15057691123922e-05,0.0022826811507417,"seed456_nb1000"
738,50235.3709690714,"Successful completion",18.5580143966057,0.000835068246754932,0.980077577939756,0.99949716399018,3.74330414367235,0.0869260289424739,0.0183924107166742,3.20364755114712e-05,0.00227926967243356,"seed456_nb1000"
739,53754.76764835,"Successful completion",24.6966875229589,0.000628158906636393,0.923603271636364,0.984351125330003,3.7357909641104,0.10328165639766,0.0180203102448275,3.17526647114274e-05,0.00227130271214292,"seed456_nb1000"
740,45311.0406597257,"Successful completion",18.5580143966057,0.00083375611736177,0.986971246874091,0.999388184257813,3.69144925162026,0.0905747516156511,0.019156474405921,3.17221611984502e-05,0.00229080747639768,"seed456_nb1000"
741,59352.2578519235,"Successful completion",18.5580143966057,0.000725282546298391,0.991905142079564,0.998324326608203,3.68197660587607,0.113599856400038,0.0168114842733203,3.08364412868702e-05,0.00230803286636756,"seed456_nb1000"
742,46262.544967154,"Successful completion",18.5580143966057,0.00094233271872086,0.98158370053243,0.999432143483885,3.68771654903248,0.0787565741985771,0.0191815335978745,3.29040669064436e-05,0.00224630969400015,"seed456_nb1000"
743,55463.7756514436,"Successful completion",18.5580143966057,0.00112187645681897,0.992631426261991,0.997358427888979,3.66188857679433,0.0649085716086833,0.0211763955683099,3.29541875838531e-05,0.00226025339920014,"seed456_nb1000"
744,52001.0348857637,"Successful completion",24.6966875229589,0.000833058796663103,0.980406499542289,0.99977269856047,3.69480233969947,0.0860692839026646,0.0210113466231226,3.10867776829143e-05,0.0023239104835289,"seed456_nb1000"
745,68027.1441054634,"Successful completion",24.6966875229589,0.000873381086431581,0.98128750382834,0.999374809656529,3.75686384711842,0.0801986097856683,0.0175652759254388,3.20826404609366e-05,0.00229128287844823,"seed456_nb1000"
746,55652.6657483772,"Successful completion",18.5580143966057,0.000760220038576994,0.987067196005486,0.99918153196812,3.72677121990969,0.0984444764359303,0.0184301673936029,3.14002368111199e-05,0.00230827533888692,"seed456_nb1000"
747,55026.077544626,"Successful completion",18.5580143966057,0.000861531592652118,0.981811307520029,0.999384191869173,3.75072636982018,0.0864535384953503,0.0186736347526912,3.18166063287332e-05,0.00225746774856456,"seed456_nb1000"
748,143204.920403658,"Successful completion",18.5580143966057,0.00970161127944483,0.585268576428309,0.999427906539934,2.75060201430386,0.00370104380627694,0.169750203762649,4.64858538441083e-05,0.00207196676329915,"seed456_nb1000"
749,142079.561428474,"Successful completion",24.6966875229589,0.00944230512036922,0.622311214368291,0.999998708938098,2.73248366990365,0.00362132332078263,0.187104081933513,4.61269123538327e-05,0.00206694952353057,"seed456_nb1000"
750,49772.0319670703,"Successful completion",18.5580143966057,0.00104843678192854,0.991217116958289,0.999470027037842,3.6620073733432,0.0725088298163374,0.0189203389613902,3.33146909539598e-05,0.0022358197237365,"seed456_nb1000"
751,42412.3699781158,"Successful completion",24.6966875229589,0.00102080185054692,0.979982973469376,0.999575895844426,3.67512889183471,0.0656757376912218,0.0213515366318103,3.27774663418388e-05,0.00229486914889469,"seed456_nb1000"
752,41412.5791754774,"Successful completion",18.5580143966057,0.000927203252629679,0.986440912800285,0.999239012111742,3.80830321853086,0.0744916912426328,0.0211164385095767,3.27883460676975e-05,0.00226433522483594,"seed456_nb1000"
753,52332.16775277,"Successful completion",18.5580143966057,0.00107014441565075,0.991212752709325,0.998844796774491,3.65923016598136,0.0701622290076453,0.0204401259013241,3.18800528375952e-05,0.00231308959353689,"seed456_nb1000"
754,127621.580050926,"Successful completion",18.5580143966057,0.00983917016710678,0.91285299149408,0.998066072612753,2.72309778656057,0.00331270846222071,0.195134153960374,4.67728365981046e-05,0.00202552998267753,"seed456_nb1000"
755,53625.5973198988,"Successful completion",18.5580143966057,0.000683786325680733,0.993890705124763,0.984093312987504,3.69104433529626,0.108559834172858,0.0184909404445516,3.08502865648871e-05,0.00233206793045801,"seed456_nb1000"
756,55256.7629152223,"Successful completion",18.5580143966057,0.00101107136702704,0.710579522976371,0.999867391691131,3.62884748790282,0.0694762709135996,0.0193931878985888,3.20410580463954e-05,0.00230031189980508,"seed456_nb1000"
757,50142.4100843653,"Successful completion",18.5580143966057,0.00098009234097652,0.989430086559639,0.999415173121282,3.90753317128449,0.0596240634784975,0.0232188590829638,3.30797990284884e-05,0.00224350610501848,"seed456_nb1000"
758,54048.0586576627,"Successful completion",24.6966875229589,0.000795593647100356,0.983707877306128,0.999619565098422,3.77382664854042,0.0816776062896313,0.0196544618453913,3.12893954508101e-05,0.0023068186632937,"seed456_nb1000"
759,150604.039484971,"Successful completion",18.5580143966057,0.00984409603300417,0.578788189131317,0.999574507982282,2.6727142418162,0.00483620840482868,0.118453755898514,4.57934687115074e-05,0.00205302956642346,"seed456_nb1000"
760,60402.1838214919,"Successful completion",18.5580143966057,0.000517483012237175,0.731714635236874,0.999226032296565,3.66023179678329,0.148772027014572,0.0167121200147455,3.01251939948943e-05,0.00229456515652297,"seed456_nb1000"
761,81788.4683200095,"Successful completion",18.5580143966057,0.00273724060036883,0.954927951988418,0.994001653702959,3.57705517775974,0.0179170696619324,0.111859796459352,3.95874392913442e-05,0.00214739428992254,"seed456_nb1000"
762,48886.9325109667,"Successful completion",18.5580143966057,0.000619559298176246,0.996326199085887,0.997358870627825,3.82377227380425,0.114536290770916,0.0177426781025492,2.95617897998776e-05,0.0023840517765498,"seed456_nb1000"
763,54889.2770367542,"Successful completion",18.5580143966057,0.000852665626961628,0.739927640300106,0.999953796685988,3.64859613608932,0.0844027061506862,0.017505743230834,3.18511798167896e-05,0.00229516027122352,"seed456_nb1000"
764,49120.1750328511,"Successful completion",24.6966875229589,0.000776327460399464,0.998038606146008,0.999913836187843,3.61951960992054,0.09942163619954,0.017391660614616,3.04629981238611e-05,0.0023636319441355,"seed456_nb1000"
765,41215.9525628208,"Successful completion",24.6966875229589,0.000678411171357607,0.998914527597491,0.994455945647606,3.80781580434936,0.0916204778936365,0.0186772784256415,3.16937422275854e-05,0.00227738425042636,"seed456_nb1000"
766,58827.5059755407,"Successful completion",24.6966875229589,0.000958894270543608,0.995490089817903,0.999208442218568,3.77862289904359,0.0671531452147129,0.0211118929273677,3.34756557957452e-05,0.00223648595357111,"seed456_nb1000"
767,55157.0314717392,"Successful completion",18.5580143966057,0.000850919131676843,0.942580593843436,0.999401425478521,3.84128249549686,0.0721856268300626,0.0201072220658944,3.30891137384769e-05,0.00224134370993739,"seed456_nb1000"
768,57245.2021996186,"Successful completion",24.6966875229589,0.000792444278301322,0.987432844183749,0.999452777278301,3.82705838235413,0.0754077215975847,0.019798966364627,3.20954217422606e-05,0.00226919015781927,"seed456_nb1000"
769,58510.8684072776,"Successful completion",24.6966875229589,0.000853934974579225,0.978643464668227,0.999748280626579,3.73260164208544,0.0827877179540367,0.0186241256896027,3.1566197441702e-05,0.00231414829007834,"seed456_nb1000"
770,65760.0570725975,"Successful completion",18.5580143966057,0.000894491825346168,0.986183183497801,0.999398741081394,3.75563435432042,0.0801684955788804,0.0188651593487199,3.19880443886227e-05,0.00228068801386039,"seed456_nb1000"
771,53559.5324733713,"Successful completion",18.5580143966057,0.00101887577373128,0.991872572750048,0.999184674098873,3.8790335243151,0.0563748883466148,0.0232526815946812,3.42133757452047e-05,0.00221385289990492,"seed456_nb1000"
772,55040.1962930029,"Successful completion",18.5580143966057,0.000847695894218167,0.9781520490224,0.999536545232473,3.69947663953103,0.089964739781256,0.0192521380939047,3.2242700186797e-05,0.00226716154612969,"seed456_nb1000"
773,51926.8350001804,"Successful completion",18.5580143966057,0.000806880746178929,0.976086414287423,0.999521855696555,3.75973657786046,0.0876705713138906,0.0202899990091981,3.17166505898328e-05,0.00227898059916283,"seed456_nb1000"
774,42441.6461019822,"Successful completion",18.5580143966057,0.000904939751769127,0.979069284288794,0.999613973350715,3.75029133848501,0.0760184546466752,0.0189516334655849,3.21899059484605e-05,0.00226585660508391,"seed456_nb1000"
775,56131.8157810836,"Successful completion",18.5580143966057,0.000995113963093105,0.995041335051127,0.995013369545723,3.67712290163099,0.0739969603052748,0.0200735072632153,3.17764888887956e-05,0.0023099171369043,"seed456_nb1000"
776,48516.9505931738,"Successful completion",24.6966875229589,0.00082707152454447,0.977204867770529,0.999421449413515,3.77756448687403,0.0797912013721141,0.0198617158116236,3.27698315036061e-05,0.00224340934934091,"seed456_nb1000"
777,142984.677695026,"Successful completion",18.5580143966057,0.00990167999204685,0.764867749284763,0.975880863695222,2.66853756805379,0.00350084673713424,0.185442520610006,4.64326351587243e-05,0.00207822560093849,"seed456_nb1000"
778,55616.5633554519,"Successful completion",18.5580143966057,0.00106404319627041,0.982382286360537,0.999321336733728,3.78482384582676,0.0678349464247336,0.0205338934536439,3.30570595461377e-05,0.00226401255287765,"seed456_nb1000"
779,44700.6660313056,"Successful completion",18.5580143966057,0.000812038306771148,0.983922900607746,0.999433167937435,3.82387041210211,0.0812782668200496,0.018819468915993,3.23287418449862e-05,0.00228734176532487,"seed456_nb1000"
780,54234.9839420702,"Successful completion",18.5580143966057,0.000720925203546348,0.964502148956807,0.999555456014981,3.83379410619031,0.0949521839021495,0.0185926149347852,3.12036584511711e-05,0.00229179514203502,"seed456_nb1000"
781,54862.5184086255,"Successful completion",18.5580143966057,0.000782033488706708,0.978239170978744,0.999681566679989,3.74275649404207,0.0948901322113408,0.019048150442131,3.18036082058285e-05,0.0022953441161838,"seed456_nb1000"
782,53888.3748214278,"Successful completion",18.5580143966057,0.000860102884785464,0.982045392221193,0.999381667654223,3.76418410043571,0.082523877821969,0.0186716150861607,3.2512022716983e-05,0.00227833338417138,"seed456_nb1000"
783,52929.4528106564,"Successful completion",24.6966875229589,0.000942489148337595,0.99883958847335,0.99934004431596,3.78956649796336,0.0663328652381785,0.0212231130335641,3.35239492376807e-05,0.00225163256192103,"seed456_nb1000"
784,56137.2643741604,"Successful completion",24.6966875229589,0.000879264580240029,0.98525829285955,0.999264898933962,3.7293947986144,0.0777422861320956,0.0199855293261392,3.22171139693047e-05,0.00231532287598277,"seed456_nb1000"
785,48866.3399076074,"Successful completion",18.5580143966057,0.000810772476419983,0.984155308737248,0.999409131020414,3.78388727124285,0.0846470636664531,0.0193512580558966,3.2165030286718e-05,0.00228095851665127,"seed456_nb1000"
786,48002.0368388088,"Successful completion",18.5580143966057,0.000795745951279548,0.982650500942648,0.999448155210105,3.93155334554656,0.0751943769331322,0.020041045830088,3.21920332144852e-05,0.00228583230243251,"seed456_nb1000"
787,51912.7182705655,"Successful completion",24.6966875229589,0.000795428025696834,0.978295472748067,0.99973942513711,3.73485541495232,0.0875212273619195,0.0185341302578053,3.20902186011202e-05,0.00230156328384065,"seed456_nb1000"
788,56000.9472692979,"Successful completion",24.6966875229589,0.00102813243181026,0.998961505692299,0.999660534540628,3.66858458557525,0.0696276523387719,0.021048366792332,3.24475945330804e-05,0.00226321510527793,"seed456_nb1000"
789,52943.0383220969,"Successful completion",24.6966875229589,0.000652457980721395,0.992033204546799,0.994112164380037,3.7357029681496,0.106578771196458,0.0180486693579218,3.0304357319563e-05,0.00235181837723503,"seed456_nb1000"
790,49317.1162434597,"Successful completion",18.5580143966057,0.00109892462495301,0.954447898391315,0.999648353382879,3.59455559314111,0.0718010940551381,0.0202163156493122,3.12107479632056e-05,0.00234348528406602,"seed456_nb1000"
791,45651.1063613628,"Successful completion",24.6966875229589,0.000975049341943979,0.991576642728755,0.999185324938231,3.80840614032456,0.0588501685523758,0.0224582722316659,3.36934845835465e-05,0.00226012567106292,"seed456_nb1000"
792,52253.5660759126,"Successful completion",24.6966875229589,0.000904040954919353,0.936479428900476,0.999728963695726,3.64236479902584,0.0817457761459256,0.0197308109652042,3.22900464858755e-05,0.00226636652247232,"seed456_nb1000"
793,47163.063058695,"Successful completion",18.5580143966057,0.000995511229438149,0.947058607100239,0.999433531597344,3.80644378792579,0.0648262692239675,0.0204719156634173,3.24585218755247e-05,0.00226783212825336,"seed456_nb1000"
794,57223.7778030192,"Successful completion",18.5580143966057,0.0010096855708017,0.958804532573424,0.999659151217134,3.73569267887622,0.0670100488671717,0.020405777839803,3.28195201264532e-05,0.00227919388501489,"seed456_nb1000"
795,48088.54559011,"Successful completion",18.5580143966057,0.000664138005937351,0.999290908126836,0.997149708265426,3.8110192412819,0.105368506095324,0.0172211666169319,3.11786418320262e-05,0.0022937438905051,"seed456_nb1000"
796,50889.8906244151,"Successful completion",18.5580143966057,0.000824506493305632,0.981742087421593,0.999377530194159,3.79173512446126,0.0794999875944638,0.0197977970566228,3.21529329866439e-05,0.00228488810167803,"seed456_nb1000"
797,48753.8661157541,"Successful completion",18.5580143966057,0.000796168310904041,0.988633709271178,0.999332436099267,3.71323847665067,0.0952968976896635,0.0178125402469331,3.12965688071489e-05,0.00228806265425456,"seed456_nb1000"
798,46448.9332284546,"Successful completion",18.5580143966057,0.000914140751692749,0.975342585425992,0.999306786048434,3.81353065189296,0.0723942278841758,0.0199788280685254,3.35148053831576e-05,0.00223072707902932,"seed456_nb1000"
799,52995.0079477793,"Successful completion",18.5580143966057,0.00101135777234679,0.975734411634323,0.999336649400795,3.74252790734916,0.0665680250735795,0.0202475796722652,3.28622365427913e-05,0.0022668012225783,"seed456_nb1000"
800,127686.538849085,"Successful completion",18.5580143966057,0.00776180381708964,0.999490985848862,0.57525742647609,1.51011604872802,0.00298319020265427,0.19404450385297,4.51591651798137e-05,0.00208642602712497,"seed456_nb1000"
801,51177.2144763248,"Successful completion",18.5580143966057,0.000927276622240731,0.981625211398232,0.999405937392684,3.83414275882329,0.0707690227945647,0.0196401186528591,3.15107390741866e-05,0.00235785348692219,"seed456_nb1000"
802,53726.9492631,"Successful completion",18.5580143966057,0.000904852627150644,0.97309092593609,0.99950797383764,3.76379878954606,0.0816586544993244,0.0186628982912988,3.17657272690392e-05,0.00232165027378513,"seed456_nb1000"
803,47218.5270492169,"Successful completion",18.5580143966057,0.000879151797998583,0.973332120304806,0.999424385641013,3.79852008739364,0.0774533854703342,0.0194846363339703,3.28369220146262e-05,0.00224433262776059,"seed456_nb1000"
804,57321.8016099929,"Successful completion",24.6966875229589,0.00100220387169436,0.999705464828567,0.985189262066815,3.7499121426864,0.0626590322570984,0.0208456266323832,3.39507323503882e-05,0.00225097866451761,"seed456_nb1000"
805,55681.9729484149,"Successful completion",18.5580143966057,0.00113665612696001,0.991786509436208,0.998245073991663,3.75684190091711,0.0559337652896817,0.023728053113358,3.39268836052997e-05,0.00220859378202182,"seed456_nb1000"
806,48130.9468437738,"Successful completion",18.5580143966057,0.00110039010021345,0.997907246119638,0.999057137827106,3.78569934011265,0.060762426515345,0.0208391344914388,3.32776727231208e-05,0.00225354602513854,"seed456_nb1000"
807,54224.793250852,"Successful completion",24.6966875229589,0.00071137639163768,0.987305965549433,0.999260341927212,3.82949057431972,0.0866267057203525,0.0196623328729151,3.31331137957217e-05,0.00222630637173924,"seed456_nb1000"
808,47922.2800865999,"Successful completion",18.5580143966057,0.000841343334066429,0.949299739697761,0.999746678442663,3.76192729296234,0.0793342183975483,0.0193092284125452,3.21652858948398e-05,0.00226635911567884,"seed456_nb1000"
809,53683.9440286205,"Successful completion",18.5580143966057,0.000856161821181126,0.982884375177143,0.999405635811509,3.77313016160936,0.0847626593904182,0.01857320859941,3.21562966574644e-05,0.00227576939892122,"seed456_nb1000"
810,62177.6972305931,"Successful completion",18.5580143966057,0.000850670044809786,0.975570900197726,0.999603399197914,3.69922809489319,0.0870077972236475,0.019913670001396,3.18058517150268e-05,0.00229416703754417,"seed456_nb1000"
811,57131.6336253448,"Successful completion",18.5580143966057,0.000941106891973932,0.98543369886145,0.999590187031251,3.61230777944918,0.0886770598581881,0.0181377632282608,3.20321013612334e-05,0.00226184813295405,"seed456_nb1000"
812,56431.6946677372,"Successful completion",18.5580143966057,0.000854024591974718,0.983584268376907,0.999624876543348,3.76502686845264,0.0841722830312331,0.0185015054457385,3.19461059982306e-05,0.00225130229682027,"seed456_nb1000"
813,53217.4526792456,"Successful completion",18.5580143966057,0.00089980439108173,0.987322488565063,0.999319251139023,3.6429833204653,0.0905107289447525,0.0182221336234407,3.06667603554284e-05,0.00235241569087198,"seed456_nb1000"
814,53954.0816074476,"Successful completion",24.6966875229589,0.000803758923859062,0.987723412616474,0.999406775408121,3.76689359143844,0.0810054502715597,0.0195085765502996,3.27525589840952e-05,0.00224501105654343,"seed456_nb1000"
815,100944.261514345,"Successful completion",18.5580143966057,0.00446846193474158,0.317653830628035,0.517485791157801,1.50552780245946,0.00811218489496581,0.144956161604917,4.21970779297639e-05,0.00215174369740167,"seed456_nb1000"
816,57755.2418542461,"Successful completion",24.6966875229589,0.000820204241339675,0.981592588643532,0.999441967323541,3.79006226782931,0.0781404709486465,0.0190630723592685,3.21220260658817e-05,0.00226930994668105,"seed456_nb1000"
817,62993.7812344691,"Successful completion",18.5580143966057,0.000861705007452116,0.979673688564943,0.999512955471124,3.73149631799067,0.0854690079334814,0.018233872365385,3.25346700225635e-05,0.00226688479278411,"seed456_nb1000"
818,150641.334202211,"Successful completion",24.6966875229589,0.00967455904225439,0.677887364984063,0.999844451819626,2.63609885929618,0.0046693812160917,0.120892707366583,4.54033075711175e-05,0.00206927532491597,"seed456_nb1000"
819,64202.7849757977,"Successful completion",18.5580143966057,0.000928779130083148,0.980869123051871,0.999462433541414,3.78206115269226,0.0768154393749214,0.0186351227616913,3.27530067072531e-05,0.00226813226528643,"seed456_nb1000"
820,49958.2505095057,"Successful completion",18.5580143966057,0.000910603408833054,0.882899494003908,0.999880933008453,3.82416866868514,0.0702232336917346,0.0211780322615767,3.23934859727756e-05,0.00227858145340954,"seed456_nb1000"
821,57616.2684162144,"Successful completion",18.5580143966057,0.000859212232712407,0.98420203913205,0.999391144300787,3.77620799634102,0.0823981522950845,0.0198153385532365,3.22305465085192e-05,0.00224946795692657,"seed456_nb1000"
822,147768.863389295,"Successful completion",24.6966875229589,0.00985520358833256,0.893734546473937,0.999567562196924,2.67431268465364,0.00489533988794317,0.088197305724494,4.65622686313817e-05,0.00201739831521065,"seed456_nb1000"
823,50086.2734053987,"Successful completion",24.6966875229589,0.000657522096222186,0.999432133636257,0.993051825980084,3.78479006112081,0.104632724388039,0.0192281093542387,3.06929306737237e-05,0.00230446251952682,"seed456_nb1000"
824,55869.5836938831,"Successful completion",18.5580143966057,0.000786619820354167,0.973393101294414,0.967192651758506,3.60973659063799,0.0971625078989779,0.0184024004882325,3.23097021436318e-05,0.00225946935675079,"seed456_nb1000"
825,142104.673058538,"Successful completion",18.5580143966057,0.00978467626964034,0.893868867788831,0.971209568137937,2.60851626367545,0.0050601817516593,0.111156764104829,4.55987913432331e-05,0.0021002102107313,"seed456_nb1000"
826,49785.6291910255,"Successful completion",18.5580143966057,0.000678300223063678,0.993811717717302,0.998449013551771,3.86810146660617,0.0985276382867802,0.0188784067325545,3.21443935864847e-05,0.00224685263845197,"seed456_nb1000"
827,53915.6839805574,"Successful completion",18.5580143966057,0.000925119453897951,0.980596162801743,0.999386984483697,3.82673008688924,0.0743986050057545,0.0195666070161808,3.17223770764696e-05,0.00232047673493192,"seed456_nb1000"
828,54248.3948182754,"Successful completion",18.5580143966057,0.000844033826463828,0.979911209935723,0.999462789800408,3.77020589695613,0.0837493212487526,0.0189392163312734,3.29466885005319e-05,0.00225301711159624,"seed456_nb1000"
829,58511.9694863088,"Successful completion",24.6966875229589,0.000835388056948492,0.98825724867217,0.999224595988171,3.75941003832403,0.0785995257119644,0.0192904306285224,3.16540594610953e-05,0.00229283547020186,"seed456_nb1000"
830,50019.1805658118,"Successful completion",18.5580143966057,0.000833578589957804,0.957266429041715,0.99968203785654,3.74553990861666,0.0862652130554989,0.0197163120716129,3.14262039666521e-05,0.00231013394104024,"seed456_nb1000"
831,54060.1232662229,"Successful completion",18.5580143966057,0.000750329309787123,0.989888059690296,0.999019482664626,3.78124225444821,0.0939137548997042,0.0190332896339845,3.11064726367389e-05,0.00230958162632036,"seed456_nb1000"
