"Repeat","Value","Convergence","Deaths_t1","pE","alpha","k","a","omega","p","eta","mu","group"
661,53369.2850296741,"Successful completion",17.5094038391293,0.00084716319124126,0.998770770519476,0.996484647218943,3.75510940094156,0.0814470883083538,0.020153974619519,3.15303261252882e-05,0.00231630192997425,"seed456_nb1000"
662,53214.9774471934,"Successful completion",23,0.000651394323449149,0.940323840023014,0.999475366637552,3.71960363403507,0.104832176608376,0.0183712191765573,3.11919214751998e-05,0.00228768354629367,"seed456_nb1000"
663,53616.688128665,"Successful completion",23,0.000796011157405784,0.986848005285243,0.998792772658836,3.76451726796829,0.0821252958562862,0.0188207292262408,3.09278713231116e-05,0.00233705612808887,"seed456_nb1000"
664,130435.893840425,"Successful completion",17.5094038391293,0.00987580318946156,0.593515644677455,0.999692793172248,2.66798926308768,0.00476106471828795,0.123331247989277,4.44153860943819e-05,0.00214707998186443,"seed456_nb1000"
665,51990.1210720148,"Successful completion",23,0.00114223119842127,0.995181743404204,0.999090054428394,3.74981703515311,0.05675594189406,0.0221536641281517,3.28762588329837e-05,0.00227802466651232,"seed456_nb1000"
666,54255.0002999478,"Successful completion",17.5094038391293,0.000712797528305314,0.992335236338754,0.998840460604769,3.87490308723904,0.0931216915683786,0.0189407120018102,3.11153521376765e-05,0.00229816663438982,"seed456_nb1000"
667,52142.3979707274,"Successful completion",23,0.000814328057300893,0.894853433340259,0.999672832309942,3.64470808862613,0.0912329353325754,0.0183152496689635,3.02781873248781e-05,0.00234619266776928,"seed456_nb1000"
668,52528.8924678192,"Successful completion",23,0.000868224931873718,0.989376805664717,0.999108329664083,3.89413062250011,0.0674054498250887,0.0197517240908163,3.29110103778443e-05,0.00226969652522032,"seed456_nb1000"
669,50837.5909719478,"Successful completion",23,0.000910005394216323,0.974606521400069,0.999534646717044,3.62944073932462,0.0862065174406595,0.0183545928667208,3.30303331151648e-05,0.00221681154399437,"seed456_nb1000"
670,53601.5447311629,"Successful completion",23,0.000768706839160842,0.795053365012855,0.99994698902941,3.640588999246,0.0918041207492954,0.0179299292526085,3.18636275135695e-05,0.00228167898341367,"seed456_nb1000"
671,53181.0641330654,"Successful completion",23,0.000667474154374116,0.988551182685171,0.999416214737954,3.84415556699232,0.0933542922965379,0.0181504107578605,3.22603477254183e-05,0.00226050930700842,"seed456_nb1000"
672,53817.5858761444,"Successful completion",17.5094038391293,0.00111198965159841,0.998334541681072,0.998747193056683,3.74197780071937,0.0609380326578132,0.0208416919468062,3.35793380263914e-05,0.00222802167469398,"seed456_nb1000"
673,53806.1252251351,"Successful completion",17.5094038391293,0.000820491068575673,0.982892983308981,0.999422765943958,3.83759302118165,0.0783000105310331,0.02009836695794,3.1524548350737e-05,0.00228047790503268,"seed456_nb1000"
674,53816.1586466659,"Successful completion",23,0.000910038755188971,0.9842635603851,0.99671302397068,3.76948473002855,0.0689020213293019,0.0210794676733175,3.2547204656162e-05,0.00229440607459131,"seed456_nb1000"
675,53927.4425128682,"Successful completion",23,0.00080348956688513,0.981886048437946,0.999412730650924,3.83873359314806,0.0780123144229772,0.0203834905239297,3.26785666901909e-05,0.00224427153114767,"seed456_nb1000"
676,54616.8190464878,"Successful completion",23,0.000761095484130951,0.980608947293208,0.999573183674459,3.75696357741628,0.0881380415471557,0.0191080854827351,3.11182655732534e-05,0.00231476009994998,"seed456_nb1000"
677,54055.6538156798,"Successful completion",17.5094038391293,0.00106432663533655,0.972151497077358,0.999204929629791,3.81193082848759,0.0611593867535248,0.0224382903096423,3.34984474707733e-05,0.00225389626008406,"seed456_nb1000"
678,83698.7633456478,"Successful completion",23,0.00301446830633462,0.447501023809391,0.993289267536118,3.59198478202849,0.00585499278389095,0.199982297327347,4.37468654486798e-05,0.00202979055886432,"seed456_nb1000"
679,53873.6092875205,"Successful completion",23,0.00101299976720093,0.845672169632927,0.999992868913667,3.73188576301786,0.0599257847413367,0.0225846034467831,3.362715831737e-05,0.00225029651283217,"seed456_nb1000"
680,53973.768957197,"Successful completion",23,0.000632198693921182,0.999999999999738,0.999997647053696,3.78241348019904,0.107412148073595,0.0183578056534223,3.03913784860362e-05,0.00231224967745113,"seed456_nb1000"
681,54203.0860285228,"Successful completion",17.5094038391293,0.00100361268862374,0.968187312968776,0.999630603971925,3.66158393152904,0.0777504586807995,0.0200097657816795,3.18592518608076e-05,0.00228693495542127,"seed456_nb1000"
682,53261.5796063636,"Successful completion",23,0.00090606889445483,0.985348434046275,0.999456784021477,3.67501466397313,0.0768075822977181,0.0197606675449196,3.13548230048224e-05,0.0023278596989389,"seed456_nb1000"
683,52630.0723654915,"Successful completion",17.5094038391293,0.000697804607566094,0.970883581120068,0.99975307223529,3.80504982706281,0.106353901944819,0.0182133429818241,3.17888456969688e-05,0.00226970474166675,"seed456_nb1000"
684,54472.3412937226,"Successful completion",23,0.00079104742534017,0.981933836616302,0.999448872432645,3.79782956015777,0.0828251779441131,0.019373913516096,3.21414694141938e-05,0.0022814484090557,"seed456_nb1000"
685,53628.2300252191,"Successful completion",17.5094038391293,0.000910386252739309,0.973767225950532,0.99956011587898,3.76526560164548,0.0796581029402172,0.0188155385275967,3.22408632652035e-05,0.0022957467108642,"seed456_nb1000"
686,54361.220290296,"Successful completion",17.5094038391293,0.00106528203442015,0.897699334842337,0.999996801454871,3.72386352734078,0.0657033557776923,0.0209973502417749,3.27658782970694e-05,0.00226732674258293,"seed456_nb1000"
687,53929.1731045854,"Successful completion",23,0.000937558079034864,0.980208888219551,0.99962726048962,3.78409311453214,0.0675800008992447,0.022127304078395,3.34412055348351e-05,0.00222744046760568,"seed456_nb1000"
688,52516.071644156,"Successful completion",23,0.000756455982527265,0.986195511738752,0.999545485765864,3.83639391032394,0.0781857211867866,0.022161598757115,3.26096018328462e-05,0.00224981061869929,"seed456_nb1000"
689,53147.3293892185,"Successful completion",23,0.000762727655015446,0.992962341058293,0.995640099569465,3.84993064828119,0.0818740762640512,0.0194715367936634,3.13502190118196e-05,0.0023264474640911,"seed456_nb1000"
690,168438.14116267,"Successful completion",23,0.00981646563337698,0.80881494765062,0.999426526018468,2.68406926967272,0.00480692774350323,0.0735506048253745,4.66926432516397e-05,0.00205744276459324,"seed456_nb1000"
691,50541.4304728582,"Successful completion",17.5094038391293,0.00106966812469768,0.86013911670065,0.999788685092251,3.72211875245822,0.0659862150752171,0.0195927351895347,3.16072939408435e-05,0.0023361748911498,"seed456_nb1000"
692,54244.2999524541,"Successful completion",17.5094038391293,0.000839713596003187,0.971950369474395,0.999453729570732,3.74160928629951,0.0857624260986589,0.020505110006277,3.18811334829804e-05,0.00228512182700078,"seed456_nb1000"
693,53112.7483247169,"Successful completion",23,0.00102547870748437,0.999942816147851,0.99999562567045,3.72422753652398,0.0660729653320413,0.0215915735640876,3.38830673563983e-05,0.0022101845478028,"seed456_nb1000"
694,54255.9807987502,"Successful completion",23,0.000933948758646956,0.779430313010075,0.999953018449191,3.68698007779697,0.0716392537198672,0.0212660313528069,3.24538635190334e-05,0.00227245347623799,"seed456_nb1000"
695,53024.9293257621,"Successful completion",17.5094038391293,0.000759760277113113,0.980388404601539,0.999441786302107,3.72074150315921,0.104964961318772,0.0174854842544021,3.10830581014096e-05,0.00231905430933355,"seed456_nb1000"
696,53380.1839360321,"Successful completion",23,0.000977091259997524,0.985020322879951,0.999024489692798,3.73937420494345,0.070156302756873,0.020364627520994,3.27634547201829e-05,0.00228392272884937,"seed456_nb1000"
697,54433.5910770974,"Successful completion",23,0.000913222010742465,0.999597733600193,0.980562709697335,3.74404890597731,0.0640992815310622,0.0195851141265092,3.28442306263367e-05,0.00227132962593827,"seed456_nb1000"
698,54485.6570695826,"Successful completion",17.5094038391293,0.000761520630518847,0.980683755631865,0.998309386444327,3.72713023858956,0.0979184087616029,0.0176359950532796,3.1053610891677e-05,0.00231095931672607,"seed456_nb1000"
699,53120.8329580866,"Successful completion",23,0.000986288299992297,0.992551776473542,0.999897162498213,3.82951537207471,0.0609996504861794,0.0210959923888922,3.29980388034143e-05,0.00227995223709855,"seed456_nb1000"
700,54763.4781587253,"Successful completion",17.5094038391293,0.000810591188147695,0.972904697895146,0.9996348614724,3.75353624929831,0.0876553896913872,0.0180424776154159,3.1158829888585e-05,0.00230461417101472,"seed456_nb1000"
701,54839.2505050436,"Successful completion",17.5094038391293,0.000928928689964299,0.982651053172918,0.99868641660755,3.7398344485421,0.0765870746053385,0.0205346507178342,3.20715692980925e-05,0.00228120191516266,"seed456_nb1000"
702,54518.2161895154,"Successful completion",23,0.000830191852093204,0.986805056729307,0.999457882848222,3.77586595610857,0.0770564432748073,0.019860891163678,3.26655420004199e-05,0.0022532083514621,"seed456_nb1000"
703,53579.3135488899,"Successful completion",23,0.00066265243647018,0.9882117819557,0.9994122962199,3.77755904277708,0.0991519132753222,0.0183833798956333,3.14869221106352e-05,0.00229438718260803,"seed456_nb1000"
704,53580.8606729835,"Successful completion",17.5094038391293,0.00121484811642331,0.998229547806641,0.99800911407186,3.70507536904605,0.057072151249624,0.0221223849566484,3.33583000961564e-05,0.00227370708024686,"seed456_nb1000"
705,54233.5233169081,"Successful completion",17.5094038391293,0.000802568416170947,0.983494046806053,0.999376105047416,3.78649526169224,0.0899355891130499,0.0179725434947014,3.13136470615482e-05,0.00230693066295636,"seed456_nb1000"
706,53187.010562172,"Successful completion",23,0.00107909427055308,0.996159964441372,0.992534523870563,3.77161874264844,0.0554613555179234,0.0223892282036055,3.29670279558037e-05,0.00227625900051247,"seed456_nb1000"
707,50723.7038848289,"Successful completion",17.5094038391293,0.000806618161457971,0.990299811025348,0.999262510654443,3.8049024121181,0.0878189767978709,0.0194780125537524,3.23445272525076e-05,0.00221276677021665,"seed456_nb1000"
708,53052.9573069111,"Successful completion",23,0.000727691273538098,0.983698412779363,0.999402588430744,3.8430867502541,0.0838858105375305,0.0187366779443433,3.29190903861228e-05,0.00224245380644166,"seed456_nb1000"
709,50863.7763220213,"Successful completion",23,0.000965093501639543,0.994022846029904,0.998444282404485,3.7837379934518,0.0662909528319611,0.0198888636526872,3.44329150759984e-05,0.00218461606348423,"seed456_nb1000"
710,53001.520408728,"Successful completion",17.5094038391293,0.000876296292703235,0.984544681777444,0.999576750791562,3.61019273471548,0.0992858358342331,0.0191974279526121,3.1886592050979e-05,0.00226578443683656,"seed456_nb1000"
711,53428.2931707913,"Successful completion",23,0.000794605980928407,0.990343230557956,0.999421081018472,3.76233437175528,0.0831328176986858,0.0206240451688755,3.21258090926382e-05,0.00224297342819092,"seed456_nb1000"
712,54253.3350526418,"Successful completion",23,0.00088500552409977,0.970571318064306,0.99930513129608,3.68511480597432,0.0803203563491786,0.0210908416771881,3.18868811641261e-05,0.00228917432934305,"seed456_nb1000"
713,53304.4611130143,"Successful completion",23,0.000777991299032991,0.983274342671621,0.999691879783792,3.85229167369873,0.0756856662228708,0.0202902501245489,3.13860051434339e-05,0.00232737859687659,"seed456_nb1000"
714,53829.5611371567,"Successful completion",17.5094038391293,0.0010902807605385,0.99001075167193,0.998869930424426,3.68477740412161,0.0651213136584341,0.0207906284871383,3.30748449566734e-05,0.00226908613343332,"seed456_nb1000"
715,54738.4942004508,"Successful completion",17.5094038391293,0.000969398325107061,0.955263211751466,0.999450113403753,3.73961473838897,0.0737806028541298,0.0202740609207326,3.25974184962536e-05,0.00226391216171876,"seed456_nb1000"
716,53120.73462461,"Successful completion",17.5094038391293,0.00100286982460575,0.971181587090996,0.999605326896566,3.73654153359366,0.0691910641199347,0.0198284663288519,3.15534608451189e-05,0.00229911752976264,"seed456_nb1000"
717,54219.3029587044,"Successful completion",17.5094038391293,0.00110907601029789,0.987654427023772,0.999853467625626,3.74508516875386,0.0616112993313789,0.0204278770637357,3.29796262697945e-05,0.00226551306744322,"seed456_nb1000"
718,95758.8433772097,"Successful completion",17.5094038391293,0.00386918650477576,0.995348833254733,0.998872171112927,3.48135789790507,0.00585501589668295,0.199839365200258,4.18554709437938e-05,0.00214881542357432,"seed456_nb1000"
719,54682.2912722276,"Successful completion",17.5094038391293,0.000841631436267396,0.975760304032182,0.999463749095984,3.80887897608872,0.0789871713073402,0.0180742608648801,3.18495869725599e-05,0.00230113583269587,"seed456_nb1000"
720,52731.0860738294,"Successful completion",17.5094038391293,0.00113680156304698,0.734736141910856,0.999961698106403,3.75713601556619,0.0564696036917059,0.0228156262352452,3.37100232280326e-05,0.00226862324744342,"seed456_nb1000"
721,54019.8803574675,"Successful completion",17.5094038391293,0.00112577367348681,0.821341490386772,0.999832268709005,3.66352959322401,0.0633936950312212,0.0218562287549141,3.32821969919639e-05,0.00225396491769922,"seed456_nb1000"
722,53356.1716572411,"Successful completion",23,0.000982113890231247,0.988950915819982,0.999502322476145,3.84474603578477,0.0596378864704073,0.0207038864971981,3.34870352040932e-05,0.0022491590883765,"seed456_nb1000"
723,53240.3074336547,"Successful completion",17.5094038391293,0.00119804974601966,0.998812617737235,0.993815133311018,3.65310808451366,0.0601448238936688,0.021797973754012,3.25768009977665e-05,0.0022877585246378,"seed456_nb1000"
724,54540.2402490851,"Successful completion",23,0.000784608698609884,0.981509723546385,0.999390870388779,3.82069200119971,0.079235031443248,0.0191391385309289,3.16810587524394e-05,0.00230432224464836,"seed456_nb1000"
725,52343.4300760813,"Successful completion",23,0.000820078814608666,0.98595498295103,0.999487780113756,3.81430445544459,0.0739214708077158,0.0218691437915564,3.12423759388934e-05,0.00233939175893799,"seed456_nb1000"
726,53823.3669209266,"Successful completion",23,0.000860342742158214,0.971175347111398,0.999616871662691,3.70799763009801,0.0778596774352424,0.0200576111554129,3.17115686226268e-05,0.00230842925337614,"seed456_nb1000"
727,52358.171899074,"Successful completion",23,0.0011169635190555,0.993648206586009,0.999302957549395,3.64987505847776,0.0640965444642047,0.0208355676773591,3.36641683095673e-05,0.00226261204651638,"seed456_nb1000"
728,50694.9423537206,"Successful completion",23,0.000797454357433176,0.997817662153304,0.998633235626188,3.73491201481303,0.0867230206083303,0.0191566277368772,3.070045825468e-05,0.00237410439347524,"seed456_nb1000"
729,53875.3717436195,"Successful completion",17.5094038391293,0.000858821263029983,0.979727070820114,0.999367975137609,3.73360488366844,0.0836133229178262,0.020009770413951,3.19536722058597e-05,0.00225937490648322,"seed456_nb1000"
730,50731.6643618701,"Successful completion",23,0.00103347242283351,0.983465837927603,0.999794105587756,3.73724159751547,0.067502946392647,0.0206704091700904,3.35042485723989e-05,0.00227601555613825,"seed456_nb1000"
731,53407.8188368851,"Successful completion",23,0.000790327550786123,0.985781004757698,0.999358509924964,3.75123765257932,0.0896261682220665,0.0187982826418013,3.22445491650426e-05,0.00225587237716865,"seed456_nb1000"
732,53636.4916820268,"Successful completion",17.5094038391293,0.000740071232890879,0.9904526996062,0.999419694027799,3.83823605372995,0.0950485541554415,0.0178847518944796,3.13522816491371e-05,0.00230733701860945,"seed456_nb1000"
733,53861.3258092128,"Successful completion",23,0.00102920898557251,0.999499632497722,0.977147154966832,3.5876365078339,0.0718938606486934,0.0195716989263171,3.28119476484532e-05,0.00225832140558179,"seed456_nb1000"
734,54099.1048220221,"Successful completion",23,0.000849862089345853,0.99626274998404,0.999378734246262,3.691932236437,0.0823431972596716,0.0193126850230705,3.15113405708528e-05,0.00231099421572759,"seed456_nb1000"
735,53395.5291708252,"Successful completion",23,0.00112916741705996,0.999449168607276,0.994854872550693,3.63643013549842,0.0638742625165855,0.0226297754199234,3.28017489962792e-05,0.00228765807539413,"seed456_nb1000"
736,52679.3103671924,"Successful completion",17.5094038391293,0.000858846585674544,0.983044448088364,0.999449725414407,3.84503766790981,0.0788674218239745,0.0192480404979394,3.14317968133912e-05,0.00228655213797857,"seed456_nb1000"
737,54338.5745581495,"Successful completion",23,0.000623129566082387,0.86575778922053,0.999706722470209,3.77873968753992,0.0987128504316053,0.0170610748039063,3.13753691490554e-05,0.00229633889623485,"seed456_nb1000"
738,54342.7361932783,"Successful completion",23,0.000822291595775885,0.885674218839695,0.999860408517971,3.80839052136792,0.0741547969994404,0.0212438919218825,3.16797196825206e-05,0.00230331681257258,"seed456_nb1000"
739,51950.1289666225,"Successful completion",17.5094038391293,0.00128586276994583,0.920317869279226,0.99996908364394,3.6791415336335,0.05582091484706,0.0230954577627321,3.2985241473686e-05,0.00228607358626276,"seed456_nb1000"
740,53518.3021769348,"Successful completion",17.5094038391293,0.00086405332027272,0.983195475796476,0.999420549177114,3.79699692428878,0.0811641377523577,0.0194256450486519,3.1713118772032e-05,0.00226248267788493,"seed456_nb1000"
741,51514.0028666293,"Successful completion",23,0.00115855861150172,0.774953679183608,0.999993823698482,3.82732910579918,0.043929680407373,0.0261867948960036,3.48938459272241e-05,0.00222858917876299,"seed456_nb1000"
742,149296.112299954,"Successful completion",23,0.00986233980530804,0.971383357332064,0.968133868798008,2.63228947529484,0.00341988837234779,0.138804884994802,4.58286622346227e-05,0.00209188625298775,"seed456_nb1000"
743,51217.1967135408,"Successful completion",23,0.000449472211483826,0.99798799498891,0.999660336332264,3.9057695756684,0.134171297637071,0.0169390438785179,3.07517147732297e-05,0.00229514160571844,"seed456_nb1000"
744,52569.7427949626,"Successful completion",17.5094038391293,0.000883779387840863,0.979679750839203,0.999493000620536,3.81292609099388,0.0799406112364326,0.0177317949170319,3.25695575501994e-05,0.00226801121097856,"seed456_nb1000"
745,53426.9516929761,"Successful completion",17.5094038391293,0.00092148870369512,0.982065854790033,0.999625222273997,3.64393337283761,0.0835238211870414,0.019565498037256,3.12895673000677e-05,0.00230029161578344,"seed456_nb1000"
746,86317.6609170202,"Successful completion",23,0.00214960992047097,0.144121488171945,0.727666857440509,2.60544528048112,0.00603908483465454,0.199331478563121,4.24350888920398e-05,0.00210726171576836,"seed456_nb1000"
747,54592.6377854941,"Successful completion",17.5094038391293,0.000834010826238764,0.986413649021332,0.999314628108749,3.75841479137651,0.0862284133991142,0.0193547223541323,3.19211282642259e-05,0.0022801748871305,"seed456_nb1000"
748,54459.6883124906,"Successful completion",17.5094038391293,0.000812291083624925,0.97888174561754,0.999494462516994,3.82793152825909,0.0816177019128148,0.0201773385764234,3.13853540745722e-05,0.00229741423315512,"seed456_nb1000"
749,53466.5707695115,"Successful completion",17.5094038391293,0.000865020332627857,0.983987782745065,0.999535839673023,3.68190990491707,0.0892541288445837,0.0186804411765972,3.07995191146606e-05,0.0023363448338191,"seed456_nb1000"
750,52263.1423949059,"Successful completion",23,0.000863261803771898,0.987127105212507,0.999397272596455,3.75123320781671,0.0782107076656601,0.0206673014426788,3.17367518905269e-05,0.00233297831099308,"seed456_nb1000"
751,52582.108233805,"Successful completion",17.5094038391293,0.000880267728345876,0.983761133901574,0.999430609668736,3.80563432483919,0.0811414596999258,0.0187550594389162,3.19435457213023e-05,0.00226108172663499,"seed456_nb1000"
752,52010.0698089777,"Successful completion",17.5094038391293,0.00053416294757668,0.998661570168278,0.958653542294699,3.67049986378899,0.140250096289714,0.0160099938905318,2.94870107722628e-05,0.00235737800165602,"seed456_nb1000"
753,53738.914829632,"Successful completion",23,0.000810219862771839,0.977822516468216,0.999547220366161,3.80162200056587,0.0820299474670469,0.0194054436780687,3.2399440500985e-05,0.00226067099359309,"seed456_nb1000"
754,50322.6967172191,"Successful completion",17.5094038391293,0.00068263710895037,0.994598159794221,0.999332747513286,3.73210388586079,0.113162345583117,0.0177712454926723,3.01825736522388e-05,0.00237202583965565,"seed456_nb1000"
755,53473.7838048802,"Successful completion",17.5094038391293,0.0010970760289176,0.978789943441177,0.999668355843111,3.78023658673278,0.0610058889269191,0.0201218500811546,3.38078254118062e-05,0.00222739515659914,"seed456_nb1000"
756,54144.9315991219,"Successful completion",23,0.000862543208887434,0.905230007983932,0.998983538120575,3.84700164904528,0.0668377220637185,0.0213861648571779,3.32938646019585e-05,0.0022509365751332,"seed456_nb1000"
757,53311.854157642,"Successful completion",23,0.000817117030764741,0.989126756242765,0.992750273350332,3.58204949579184,0.0967273716512568,0.0178579073846501,3.10318241811256e-05,0.0023108321793705,"seed456_nb1000"
758,53936.9268387587,"Successful completion",17.5094038391293,0.000985883432352417,0.975168110036286,0.999511229541833,3.79020855567605,0.0701253080159255,0.019783461745836,3.29548791662759e-05,0.00225131158561439,"seed456_nb1000"
759,53936.4875559493,"Successful completion",23,0.000993541094044884,0.998076797009036,0.988995249765398,3.72469107931007,0.0660994635151743,0.0209290475946791,3.31608052004438e-05,0.00224368050295566,"seed456_nb1000"
760,51689.5756304677,"Successful completion",17.5094038391293,0.00125127315982141,0.975796712633408,0.998385132547053,3.75256652995196,0.0503105769021387,0.0230292452715123,3.32609677224628e-05,0.00229554871113452,"seed456_nb1000"
761,52439.2477339895,"Successful completion",23,0.00104053216024093,0.963610174538366,0.999934573069281,3.82895927414107,0.051737451496772,0.0232057291304919,3.30247325158945e-05,0.00227359751819158,"seed456_nb1000"
762,54075.8032853687,"Successful completion",23,0.000881283228197545,0.985123903739551,0.999541818952301,3.69321000378421,0.0785190437042288,0.0194123163522854,3.22015046238084e-05,0.00225614546466709,"seed456_nb1000"
763,53568.548959746,"Successful completion",17.5094038391293,0.000685831085290075,0.989193656614701,0.992433872116752,3.81931380849373,0.104543199489048,0.0185417869274661,3.11128547911441e-05,0.00230470106497671,"seed456_nb1000"
764,50876.1196268064,"Successful completion",17.5094038391293,0.00126582412170336,0.981154135622635,0.999681409940961,3.82977272707933,0.04799075886774,0.0245158929933257,3.45159598818392e-05,0.00220333160767712,"seed456_nb1000"
765,54688.7539206587,"Successful completion",17.5094038391293,0.000984016015940885,0.9851438374999,0.999770785432103,3.73415014325264,0.0731404853799528,0.0195037737112544,3.24002110679637e-05,0.00227805540846088,"seed456_nb1000"
766,54086.9319088938,"Successful completion",17.5094038391293,0.000707511393712073,0.996306631026552,0.999252227759078,3.81316125328506,0.101331454579291,0.0175213571747103,3.07885074807388e-05,0.00230399578177636,"seed456_nb1000"
767,51560.8328722013,"Successful completion",23,0.000526117402105533,0.995349718681702,0.99898424107405,3.75001725219164,0.142663989983248,0.0163891005327527,2.97075452332116e-05,0.00235404119449969,"seed456_nb1000"
768,54481.0004412861,"Successful completion",17.5094038391293,0.000923510506301707,0.993618636106807,0.995955625955941,3.66344567716778,0.0841252611499542,0.0199743158202997,3.14771392682571e-05,0.00229540604494759,"seed456_nb1000"
769,127090.993474984,"Successful completion",17.5094038391293,0.00846585911340888,0.286777254499729,0.901912732772972,2.51119777466031,0.00428024397485018,0.199697324478642,4.58042324539545e-05,0.00207278210296017,"seed456_nb1000"
770,91206.8648600382,"Successful completion",23,0.00380848167102053,0.796064493717775,0.36801582344951,0.93125734148983,0.00542873856575784,0.199999796700681,4.18153239733418e-05,0.00212022534081594,"seed456_nb1000"
771,53147.3211809526,"Successful completion",23,0.000964879584188665,0.976915976034573,0.998318949160069,3.68217546286064,0.0754572960087455,0.0193685504273457,3.18435693901617e-05,0.0023005710032935,"seed456_nb1000"
772,54327.8834980908,"Successful completion",23,0.000789961399202251,0.985046127096243,0.999247604252503,3.81526130392474,0.0827021849050302,0.0200583652936916,3.1961358278945e-05,0.00226983509700385,"seed456_nb1000"
773,52674.5881814546,"Successful completion",17.5094038391293,0.000953205481697159,0.974856607913098,0.999658397404756,3.70381195956201,0.0820919381218787,0.0189694400391913,3.17914818743338e-05,0.00231691854841853,"seed456_nb1000"
774,50841.6997934364,"Successful completion",17.5094038391293,0.000600823857644419,0.989778425231367,0.999375978229432,3.74824693769259,0.136990221489902,0.0162460220301183,3.01538910019147e-05,0.00232914306267416,"seed456_nb1000"
775,54266.5301504394,"Successful completion",23,0.000707455076882855,0.985076358866312,0.99888735867193,3.79047041571968,0.0955014389145078,0.0182533410885587,3.12212743155129e-05,0.00229523129621037,"seed456_nb1000"
776,54160.1008448477,"Successful completion",17.5094038391293,0.000956375569418911,0.963339949511927,0.998892682089065,3.86813789397611,0.0631043696133167,0.0216540033628826,3.32803782943061e-05,0.002241402286716,"seed456_nb1000"
777,53494.5897224946,"Successful completion",23,0.000979715513399578,0.859168127559685,0.994855266025795,3.61855053318814,0.0710305675102345,0.019931302938805,3.26789612322839e-05,0.00225822560051164,"seed456_nb1000"
778,53856.5454608514,"Successful completion",17.5094038391293,0.000931018740935744,0.98990322764992,0.99894398114844,3.77814197709002,0.0710063609714042,0.0215961751208234,3.28639744268836e-05,0.00225764532697061,"seed456_nb1000"
779,53187.6263939502,"Successful completion",23,0.000808239979471822,0.983277884005038,0.999754890770391,3.66694934028317,0.0962002978360191,0.0181030860661778,3.10496255980375e-05,0.00230182536536596,"seed456_nb1000"
780,52269.8184054159,"Successful completion",23,0.000809728077401756,0.981616473749931,0.999453014144689,3.76649330493026,0.0850208284849448,0.0176588152709611,3.19027832457441e-05,0.0023075967933675,"seed456_nb1000"
781,52424.4955646773,"Successful completion",23,0.000848182561926403,0.959409817822374,0.999674688462155,3.82595284785823,0.070737582920077,0.0192416612939059,3.14367458328763e-05,0.00233447607189444,"seed456_nb1000"
782,52994.848437332,"Successful completion",17.5094038391293,0.00114276700914781,0.952803792704346,0.999462798636468,3.74186162937914,0.059576474921554,0.0216360375074363,3.34316190629195e-05,0.00222663163904928,"seed456_nb1000"
783,54404.4468432213,"Successful completion",17.5094038391293,0.000964284886609134,0.986953474422109,0.999060231942648,3.66911609399203,0.0814578113002521,0.0195956578786557,3.17274479664998e-05,0.00229203448214519,"seed456_nb1000"
784,54646.6045136146,"Successful completion",17.5094038391293,0.00081688675501238,0.983722612473798,0.999405594771886,3.81928403048081,0.0827926833785152,0.0188314708001319,3.17993974593516e-05,0.00227214046763175,"seed456_nb1000"
785,52491.350565633,"Successful completion",23,0.000822451455371864,0.982916699525899,0.999463769726786,3.79590480211935,0.0794215878079841,0.0186954215484148,3.13911681910439e-05,0.0022837927946354,"seed456_nb1000"
786,53776.1216421733,"Successful completion",23,0.000886592960416663,0.983908901108601,0.99930959135719,3.73746036738244,0.0788095304544202,0.0189725765985132,3.1960376003132e-05,0.00228254527120033,"seed456_nb1000"
787,52309.6485943739,"Successful completion",17.5094038391293,0.00107816509597391,0.980574976401172,0.999384015900487,3.72918701813722,0.0657143326111858,0.0210295729611873,3.19832618441238e-05,0.0022766667485799,"seed456_nb1000"
788,54439.595492258,"Successful completion",17.5094038391293,0.000827521667016157,0.981344356391453,0.999488911134055,3.82670584997662,0.0822255477760775,0.0191808577030597,3.19951001235405e-05,0.00229207444957931,"seed456_nb1000"
789,53782.8080685219,"Successful completion",17.5094038391293,0.000931322664360242,0.980805056735612,0.999462945172318,3.83068181307742,0.0688915004307907,0.0192676830048014,3.29712043070499e-05,0.00223246445061219,"seed456_nb1000"
790,52037.2103252226,"Successful completion",17.5094038391293,0.000784590384523705,0.974914598481774,0.999456697475855,3.82676275381965,0.0878849150560609,0.0185830617484651,3.30199284827641e-05,0.00222329781778675,"seed456_nb1000"
791,52931.7938992937,"Successful completion",17.5094038391293,0.000630958746542143,0.96417307819313,0.998429650407281,3.74817545307453,0.12299973543562,0.0172908702915622,3.06143932817552e-05,0.00228318386014845,"seed456_nb1000"
792,54642.2027161849,"Successful completion",17.5094038391293,0.000859211615859429,0.979413662714737,0.999465038087097,3.79840634487358,0.0823914551008761,0.0202467229323811,3.20769045835684e-05,0.0022788388425366,"seed456_nb1000"
793,51127.2354559912,"Successful completion",23,0.00058823077918012,0.98202724865202,0.99878128922481,3.75850705806545,0.119136050423258,0.0173241371541556,3.17549558031317e-05,0.002271378243021,"seed456_nb1000"
794,53443.7948560419,"Successful completion",17.5094038391293,0.000884771911188449,0.977800301946633,0.999414824512802,3.86761794839693,0.0725898154536839,0.0218012965353125,3.25186329889463e-05,0.00224153655290225,"seed456_nb1000"
